,id,month,reference_year,monthly_emissions__tonnes_co2e
606,ABGP0001021,7,2008,9464.495850000001
607,ABGP0001021,8,2008,9464.495850000001
608,ABGP0001021,9,2008,9464.495850000001
609,ABGP0001021,10,2008,9464.495850000001
610,ABGP0001021,11,2008,9464.495850000001
611,ABGP0001021,12,2008,9464.495850000001
612,ABGP0001021,1,2007,10129.169166666667
613,ABGP0001021,2,2007,10129.169166666667
614,ABGP0001021,3,2007,10129.169166666667
615,ABGP0001021,4,2007,10129.169166666667
616,ABGP0001021,5,2007,10129.169166666667
617,ABGP0001021,6,2007,10129.169166666667
618,ABGP0001021,7,2007,10129.169166666667
619,ABGP0001021,8,2007,10129.169166666667
620,ABGP0001021,9,2007,10129.169166666667
621,ABGP0001021,10,2007,10129.169166666667
622,ABGP0001021,11,2007,10129.169166666667
623,ABGP0001021,12,2007,10129.169166666667
624,ABGP0001021,1,2006,11912.093524999998
625,ABGP0001021,2,2006,11912.093524999998
626,ABGP0001021,3,2006,11912.093524999998
627,ABGP0001021,4,2006,11912.093524999998
628,ABGP0001021,5,2006,11912.093524999998
629,ABGP0001021,6,2006,11912.093524999998
630,ABGP0001021,7,2006,11912.093524999998
631,ABGP0001021,8,2006,11912.093524999998
632,ABGP0001021,9,2006,11912.093524999998
633,ABGP0001021,10,2006,11912.093524999998
634,ABGP0001021,11,2006,11912.093524999998
635,ABGP0001021,12,2006,11912.093524999998
636,ABGP0001022,1,2022,2495.188833333333
637,ABGP0001022,2,2022,2495.188833333333
638,ABGP0001022,3,2022,2495.188833333333
639,ABGP0001022,4,2022,2495.188833333333
640,ABGP0001022,5,2022,2495.188833333333
641,ABGP0001022,6,2022,2495.188833333333
642,ABGP0001022,7,2022,2495.188833333333
643,ABGP0001022,8,2022,2495.188833333333
644,ABGP0001022,9,2022,2495.188833333333
645,ABGP0001022,10,2022,2495.188833333333
646,ABGP0001022,11,2022,2495.188833333333
647,ABGP0001022,12,2022,2495.188833333333
648,ABGP0001022,1,2021,2460.5090933333336
649,ABGP0001022,2,2021,2460.5090933333336
650,ABGP0001022,3,2021,2460.5090933333336
651,ABGP0001022,4,2021,2460.5090933333336
652,ABGP0001022,5,2021,2460.5090933333336
653,ABGP0001022,6,2021,2460.5090933333336
654,ABGP0001022,7,2021,2460.5090933333336
655,ABGP0001022,8,2021,2460.5090933333336
656,ABGP0001022,9,2021,2460.5090933333336
657,ABGP0001022,10,2021,2460.5090933333336
658,ABGP0001022,11,2021,2460.5090933333336
659,ABGP0001022,12,2021,2460.5090933333336
660,ABGP0001022,1,2020,2491.6259166666664
661,ABGP0001022,2,2020,2491.6259166666664
662,ABGP0001022,3,2020,2491.6259166666664
663,ABGP0001022,4,2020,2491.6259166666664
664,ABGP0001022,5,2020,2491.6259166666664
665,ABGP0001022,6,2020,2491.6259166666664
666,ABGP0001022,7,2020,2491.6259166666664
667,ABGP0001022,8,2020,2491.6259166666664
668,ABGP0001022,9,2020,2491.6259166666664
669,ABGP0001022,10,2020,2491.6259166666664
670,ABGP0001022,11,2020,2491.6259166666664
671,ABGP0001022,12,2020,2491.6259166666664
672,ABGP0001022,1,2019,2281.8337500000002
673,ABGP0001022,2,2019,2281.8337500000002
674,ABGP0001022,3,2019,2281.8337500000002
675,ABGP0001022,4,2019,2281.8337500000002
676,ABGP0001022,5,2019,2281.8337500000002
677,ABGP0001022,6,2019,2281.8337500000002
678,ABGP0001022,7,2019,2281.8337500000002
679,ABGP0001022,8,2019,2281.8337500000002
680,ABGP0001022,9,2019,2281.8337500000002
681,ABGP0001022,10,2019,2281.8337500000002
682,ABGP0001022,11,2019,2281.8337500000002
683,ABGP0001022,12,2019,2281.8337500000002
684,ABGP0001022,1,2018,2029.0049166666668
685,ABGP0001022,2,2018,2029.0049166666668
686,ABGP0001022,3,2018,2029.0049166666668
687,ABGP0001022,4,2018,2029.0049166666668
688,ABGP0001022,5,2018,2029.0049166666668
689,ABGP0001022,6,2018,2029.0049166666668
690,ABGP0001022,7,2018,2029.0049166666668
691,ABGP0001022,8,2018,2029.0049166666668
692,ABGP0001022,9,2018,2029.0049166666668
693,ABGP0001022,10,2018,2029.0049166666668
694,ABGP0001022,11,2018,2029.0049166666668
695,ABGP0001022,12,2018,2029.0049166666668
696,ABGP0001042,1,2022,6494.123666666666
697,ABGP0001042,2,2022,6494.123666666666
698,ABGP0001042,3,2022,6494.123666666666
699,ABGP0001042,4,2022,6494.123666666666
700,ABGP0001042,5,2022,6494.123666666666
701,ABGP0001042,6,2022,6494.123666666666
702,ABGP0001042,7,2022,6494.123666666666
703,ABGP0001042,8,2022,6494.123666666666
704,ABGP0001042,9,2022,6494.123666666666
705,ABGP0001042,10,2022,6494.123666666666
706,ABGP0001042,11,2022,6494.123666666666
707,ABGP0001042,12,2022,6494.123666666666
708,ABGP0001042,1,2021,6590.469756666666
709,ABGP0001042,2,2021,6590.469756666666
710,ABGP0001042,3,2021,6590.469756666666
711,ABGP0001042,4,2021,6590.469756666666
712,ABGP0001042,5,2021,6590.469756666666
713,ABGP0001042,6,2021,6590.469756666666
714,ABGP0001042,7,2021,6590.469756666666
715,ABGP0001042,8,2021,6590.469756666666
716,ABGP0001042,9,2021,6590.469756666666
717,ABGP0001042,10,2021,6590.469756666666
718,ABGP0001042,11,2021,6590.469756666666
719,ABGP0001042,12,2021,6590.469756666666
720,ABGP0001042,1,2020,7217.533833333334
721,ABGP0001042,2,2020,7217.533833333334
722,ABGP0001042,3,2020,7217.533833333334
723,ABGP0001042,4,2020,7217.533833333334
724,ABGP0001042,5,2020,7217.533833333334
725,ABGP0001042,6,2020,7217.533833333334
726,ABGP0001042,7,2020,7217.533833333334
727,ABGP0001042,8,2020,7217.533833333334
728,ABGP0001042,9,2020,7217.533833333334
729,ABGP0001042,10,2020,7217.533833333334
730,ABGP0001042,11,2020,7217.533833333334
731,ABGP0001042,12,2020,7217.533833333334
732,ABGP0001042,1,2019,6612.233499999999
733,ABGP0001042,2,2019,6612.233499999999
734,ABGP0001042,3,2019,6612.233499999999
735,ABGP0001042,4,2019,6612.233499999999
736,ABGP0001042,5,2019,6612.233499999999
737,ABGP0001042,6,2019,6612.233499999999
738,ABGP0001042,7,2019,6612.233499999999
739,ABGP0001042,8,2019,6612.233499999999
740,ABGP0001042,9,2019,6612.233499999999
741,ABGP0001042,10,2019,6612.233499999999
742,ABGP0001042,11,2019,6612.233499999999
743,ABGP0001042,12,2019,6612.233499999999
744,ABGP0001042,1,2018,6539.385416666667
745,ABGP0001042,2,2018,6539.385416666667
746,ABGP0001042,3,2018,6539.385416666667
747,ABGP0001042,4,2018,6539.385416666667
748,ABGP0001042,5,2018,6539.385416666667
749,ABGP0001042,6,2018,6539.385416666667
750,ABGP0001042,7,2018,6539.385416666667
751,ABGP0001042,8,2018,6539.385416666667
752,ABGP0001042,9,2018,6539.385416666667
753,ABGP0001042,10,2018,6539.385416666667
754,ABGP0001042,11,2018,6539.385416666667
755,ABGP0001042,12,2018,6539.385416666667
756,ABGP0001042,1,2017,7681.947916666667
757,ABGP0001042,2,2017,7681.947916666667
758,ABGP0001042,3,2017,7681.947916666667
759,ABGP0001042,4,2017,7681.947916666667
760,ABGP0001042,5,2017,7681.947916666667
761,ABGP0001042,6,2017,7681.947916666667
762,ABGP0001042,7,2017,7681.947916666667
763,ABGP0001042,8,2017,7681.947916666667
764,ABGP0001042,9,2017,7681.947916666667
765,ABGP0001042,10,2017,7681.947916666667
766,ABGP0001042,11,2017,7681.947916666667
767,ABGP0001042,12,2017,7681.947916666667
768,ABGP0001042,1,2016,6232.826480833333
769,ABGP0001042,2,2016,6232.826480833333
770,ABGP0001042,3,2016,6232.826480833333
771,ABGP0001042,4,2016,6232.826480833333
772,ABGP0001042,5,2016,6232.826480833333
773,ABGP0001042,6,2016,6232.826480833333
774,ABGP0001042,7,2016,6232.826480833333
775,ABGP0001042,8,2016,6232.826480833333
776,ABGP0001042,9,2016,6232.826480833333
777,ABGP0001042,10,2016,6232.826480833333
778,ABGP0001042,11,2016,6232.826480833333
779,ABGP0001042,12,2016,6232.826480833333
780,ABGP0001042,1,2015,6128.047405833334
781,ABGP0001042,2,2015,6128.047405833334
782,ABGP0001042,3,2015,6128.047405833334
783,ABGP0001042,4,2015,6128.047405833334
784,ABGP0001042,5,2015,6128.047405833334
785,ABGP0001042,6,2015,6128.047405833334
786,ABGP0001042,7,2015,6128.047405833334
787,ABGP0001042,8,2015,6128.047405833334
788,ABGP0001042,9,2015,6128.047405833334
789,ABGP0001042,10,2015,6128.047405833334
790,ABGP0001042,11,2015,6128.047405833334
791,ABGP0001042,12,2015,6128.047405833334
792,ABGP0001042,1,2014,6064.0885616666665
793,ABGP0001042,2,2014,6064.0885616666665
794,ABGP0001042,3,2014,6064.0885616666665
795,ABGP0001042,4,2014,6064.0885616666665
796,ABGP0001042,5,2014,6064.0885616666665
797,ABGP0001042,6,2014,6064.0885616666665
798,ABGP0001042,7,2014,6064.0885616666665
799,ABGP0001042,8,2014,6064.0885616666665
800,ABGP0001042,9,2014,6064.0885616666665
801,ABGP0001042,10,2014,6064.0885616666665
802,ABGP0001042,11,2014,6064.0885616666665
803,ABGP0001042,12,2014,6064.0885616666665
804,ABGP0001042,1,2013,6731.814414166667
805,ABGP0001042,2,2013,6731.814414166667
806,ABGP0001042,3,2013,6731.814414166667
807,ABGP0001042,4,2013,6731.814414166667
808,ABGP0001042,5,2013,6731.814414166667
809,ABGP0001042,6,2013,6731.814414166667
810,ABGP0001042,7,2013,6731.814414166667
811,ABGP0001042,8,2013,6731.814414166667
812,ABGP0001042,9,2013,6731.814414166667
813,ABGP0001042,10,2013,6731.814414166667
814,ABGP0001042,11,2013,6731.814414166667
815,ABGP0001042,12,2013,6731.814414166667
816,ABGP0001042,1,2012,6249.470365833334
817,ABGP0001042,2,2012,6249.470365833334
818,ABGP0001042,3,2012,6249.470365833334
819,ABGP0001042,4,2012,6249.470365833334
820,ABGP0001042,5,2012,6249.470365833334
821,ABGP0001042,6,2012,6249.470365833334
822,ABGP0001042,7,2012,6249.470365833334
823,ABGP0001042,8,2012,6249.470365833334
824,ABGP0001042,9,2012,6249.470365833334
825,ABGP0001042,10,2012,6249.470365833334
826,ABGP0001042,11,2012,6249.470365833334
827,ABGP0001042,12,2012,6249.470365833334
828,ABGP0001042,1,2011,6580.4115366666665
829,ABGP0001042,2,2011,6580.4115366666665
830,ABGP0001042,3,2011,6580.4115366666665
831,ABGP0001042,4,2011,6580.4115366666665
832,ABGP0001042,5,2011,6580.4115366666665
833,ABGP0001042,6,2011,6580.4115366666665
834,ABGP0001042,7,2011,6580.4115366666665
835,ABGP0001042,8,2011,6580.4115366666665
836,ABGP0001042,9,2011,6580.4115366666665
837,ABGP0001042,10,2011,6580.4115366666665
838,ABGP0001042,11,2011,6580.4115366666665
839,ABGP0001042,12,2011,6580.4115366666665
840,ABGP0001042,1,2010,5659.919611666667
841,ABGP0001042,2,2010,5659.919611666667
842,ABGP0001042,3,2010,5659.919611666667
843,ABGP0001042,4,2010,5659.919611666667
844,ABGP0001042,5,2010,5659.919611666667
845,ABGP0001042,6,2010,5659.919611666667
846,ABGP0001042,7,2010,5659.919611666667
847,ABGP0001042,8,2010,5659.919611666667
848,ABGP0001042,9,2010,5659.919611666667
849,ABGP0001042,10,2010,5659.919611666667
850,ABGP0001042,11,2010,5659.919611666667
851,ABGP0001042,12,2010,5659.919611666667
852,ABGP0001042,1,2009,6248.023299166667
853,ABGP0001042,2,2009,6248.023299166667
854,ABGP0001042,3,2009,6248.023299166667
855,ABGP0001042,4,2009,6248.023299166667
856,ABGP0001042,5,2009,6248.023299166667
857,ABGP0001042,6,2009,6248.023299166667
858,ABGP0001042,7,2009,6248.023299166667
859,ABGP0001042,8,2009,6248.023299166667
860,ABGP0001042,9,2009,6248.023299166667
861,ABGP0001042,10,2009,6248.023299166667
862,ABGP0001042,11,2009,6248.023299166667
863,ABGP0001042,12,2009,6248.023299166667
864,ABGP0001042,1,2006,6834.6833308333335
865,ABGP0001042,2,2006,6834.6833308333335
866,ABGP0001042,3,2006,6834.6833308333335
867,ABGP0001042,4,2006,6834.6833308333335
868,ABGP0001042,5,2006,6834.6833308333335
869,ABGP0001042,6,2006,6834.6833308333335
870,ABGP0001042,7,2006,6834.6833308333335
871,ABGP0001042,8,2006,6834.6833308333335
872,ABGP0001042,9,2006,6834.6833308333335
873,ABGP0001042,10,2006,6834.6833308333335
874,ABGP0001042,11,2006,6834.6833308333335
875,ABGP0001042,12,2006,6834.6833308333335
876,ABGP0001042,1,2004,7822.512474166667
877,ABGP0001042,2,2004,7822.512474166667
878,ABGP0001042,3,2004,7822.512474166667
879,ABGP0001042,4,2004,7822.512474166667
880,ABGP0001042,5,2004,7822.512474166667
881,ABGP0001042,6,2004,7822.512474166667
882,ABGP0001042,7,2004,7822.512474166667
883,ABGP0001042,8,2004,7822.512474166667
884,ABGP0001042,9,2004,7822.512474166667
885,ABGP0001042,10,2004,7822.512474166667
886,ABGP0001042,11,2004,7822.512474166667
887,ABGP0001042,12,2004,7822.512474166667
888,ABGP0001047,1,2020,2007.6802500000001
889,ABGP0001047,2,2020,2007.6802500000001
890,ABGP0001047,3,2020,2007.6802500000001
891,ABGP0001047,4,2020,2007.6802500000001
892,ABGP0001047,5,2020,2007.6802500000001
893,ABGP0001047,6,2020,2007.6802500000001
894,ABGP0001047,7,2020,2007.6802500000001
895,ABGP0001047,8,2020,2007.6802500000001
896,ABGP0001047,9,2020,2007.6802500000001
897,ABGP0001047,10,2020,2007.6802500000001
898,ABGP0001047,11,2020,2007.6802500000001
899,ABGP0001047,12,2020,2007.6802500000001
900,ABGP0001047,1,2019,5467.987249999999
901,ABGP0001047,2,2019,5467.987249999999
902,ABGP0001047,3,2019,5467.987249999999
903,ABGP0001047,4,2019,5467.987249999999
904,ABGP0001047,5,2019,5467.987249999999
905,ABGP0001047,6,2019,5467.987249999999
906,ABGP0001047,7,2019,5467.987249999999
907,ABGP0001047,8,2019,5467.987249999999
908,ABGP0001047,9,2019,5467.987249999999
909,ABGP0001047,10,2019,5467.987249999999
910,ABGP0001047,11,2019,5467.987249999999
911,ABGP0001047,12,2019,5467.987249999999
912,ABGP0001047,1,2018,4990.0734999999995
913,ABGP0001047,2,2018,4990.0734999999995
914,ABGP0001047,3,2018,4990.0734999999995
915,ABGP0001047,4,2018,4990.0734999999995
916,ABGP0001047,5,2018,4990.0734999999995
917,ABGP0001047,6,2018,4990.0734999999995
918,ABGP0001047,7,2018,4990.0734999999995
919,ABGP0001047,8,2018,4990.0734999999995
920,ABGP0001047,9,2018,4990.0734999999995
921,ABGP0001047,10,2018,4990.0734999999995
922,ABGP0001047,11,2018,4990.0734999999995
923,ABGP0001047,12,2018,4990.0734999999995
924,ABGP0001047,1,2017,5259.3400833333335
925,ABGP0001047,2,2017,5259.3400833333335
926,ABGP0001047,3,2017,5259.3400833333335
927,ABGP0001047,4,2017,5259.3400833333335
928,ABGP0001047,5,2017,5259.3400833333335
929,ABGP0001047,6,2017,5259.3400833333335
930,ABGP0001047,7,2017,5259.3400833333335
931,ABGP0001047,8,2017,5259.3400833333335
932,ABGP0001047,9,2017,5259.3400833333335
933,ABGP0001047,10,2017,5259.3400833333335
934,ABGP0001047,11,2017,5259.3400833333335
935,ABGP0001047,12,2017,5259.3400833333335
936,ABGP0001047,1,2016,5911.6168725
937,ABGP0001047,2,2016,5911.6168725
938,ABGP0001047,3,2016,5911.6168725
939,ABGP0001047,4,2016,5911.6168725
940,ABGP0001047,5,2016,5911.6168725
941,ABGP0001047,6,2016,5911.6168725
942,ABGP0001047,7,2016,5911.6168725
943,ABGP0001047,8,2016,5911.6168725
944,ABGP0001047,9,2016,5911.6168725
945,ABGP0001047,10,2016,5911.6168725
946,ABGP0001047,11,2016,5911.6168725
947,ABGP0001047,12,2016,5911.6168725
948,ABGP0001047,1,2015,6160.074954166666
949,ABGP0001047,2,2015,6160.074954166666
950,ABGP0001047,3,2015,6160.074954166666
951,ABGP0001047,4,2015,6160.074954166666
952,ABGP0001047,5,2015,6160.074954166666
953,ABGP0001047,6,2015,6160.074954166666
954,ABGP0001047,7,2015,6160.074954166666
955,ABGP0001047,8,2015,6160.074954166666
956,ABGP0001047,9,2015,6160.074954166666
957,ABGP0001047,10,2015,6160.074954166666
958,ABGP0001047,11,2015,6160.074954166666
959,ABGP0001047,12,2015,6160.074954166666
960,ABGP0001047,1,2014,6042.534866666666
961,ABGP0001047,2,2014,6042.534866666666
962,ABGP0001047,3,2014,6042.534866666666
963,ABGP0001047,4,2014,6042.534866666666
964,ABGP0001047,5,2014,6042.534866666666
965,ABGP0001047,6,2014,6042.534866666666
966,ABGP0001047,7,2014,6042.534866666666
967,ABGP0001047,8,2014,6042.534866666666
968,ABGP0001047,9,2014,6042.534866666666
969,ABGP0001047,10,2014,6042.534866666666
970,ABGP0001047,11,2014,6042.534866666666
971,ABGP0001047,12,2014,6042.534866666666
972,ABGP0001047,1,2013,6124.3757049999995
973,ABGP0001047,2,2013,6124.3757049999995
974,ABGP0001047,3,2013,6124.3757049999995
975,ABGP0001047,4,2013,6124.3757049999995
976,ABGP0001047,5,2013,6124.3757049999995
977,ABGP0001047,6,2013,6124.3757049999995
978,ABGP0001047,7,2013,6124.3757049999995
979,ABGP0001047,8,2013,6124.3757049999995
980,ABGP0001047,9,2013,6124.3757049999995
981,ABGP0001047,10,2013,6124.3757049999995
982,ABGP0001047,11,2013,6124.3757049999995
983,ABGP0001047,12,2013,6124.3757049999995
984,ABGP0001047,1,2012,6312.654096666666
985,ABGP0001047,2,2012,6312.654096666666
986,ABGP0001047,3,2012,6312.654096666666
987,ABGP0001047,4,2012,6312.654096666666
988,ABGP0001047,5,2012,6312.654096666666
989,ABGP0001047,6,2012,6312.654096666666
990,ABGP0001047,7,2012,6312.654096666666
991,ABGP0001047,8,2012,6312.654096666666
992,ABGP0001047,9,2012,6312.654096666666
993,ABGP0001047,10,2012,6312.654096666666
994,ABGP0001047,11,2012,6312.654096666666
995,ABGP0001047,12,2012,6312.654096666666
996,ABGP0001047,1,2011,5328.619004166667
997,ABGP0001047,2,2011,5328.619004166667
998,ABGP0001047,3,2011,5328.619004166667
999,ABGP0001047,4,2011,5328.619004166667
1000,ABGP0001047,5,2011,5328.619004166667
1001,ABGP0001047,6,2011,5328.619004166667
1002,ABGP0001047,7,2011,5328.619004166667
1003,ABGP0001047,8,2011,5328.619004166667
1004,ABGP0001047,9,2011,5328.619004166667
1005,ABGP0001047,10,2011,5328.619004166667
1006,ABGP0001047,11,2011,5328.619004166667
1007,ABGP0001047,12,2011,5328.619004166667
1008,ABGP0001047,1,2010,6758.6677625
1009,ABGP0001047,2,2010,6758.6677625
1010,ABGP0001047,3,2010,6758.6677625
1011,ABGP0001047,4,2010,6758.6677625
1012,ABGP0001047,5,2010,6758.6677625
1013,ABGP0001047,6,2010,6758.6677625
1014,ABGP0001047,7,2010,6758.6677625
1015,ABGP0001047,8,2010,6758.6677625
1016,ABGP0001047,9,2010,6758.6677625
1017,ABGP0001047,10,2010,6758.6677625
1018,ABGP0001047,11,2010,6758.6677625
1019,ABGP0001047,12,2010,6758.6677625
1020,ABGP0001047,1,2009,7376.896504166667
1021,ABGP0001047,2,2009,7376.896504166667
1022,ABGP0001047,3,2009,7376.896504166667
1023,ABGP0001047,4,2009,7376.896504166667
1024,ABGP0001047,5,2009,7376.896504166667
1025,ABGP0001047,6,2009,7376.896504166667
1026,ABGP0001047,7,2009,7376.896504166667
1027,ABGP0001047,8,2009,7376.896504166667
1028,ABGP0001047,9,2009,7376.896504166667
1029,ABGP0001047,10,2009,7376.896504166667
1030,ABGP0001047,11,2009,7376.896504166667
1031,ABGP0001047,12,2009,7376.896504166667
1032,ABGP0001049,1,2022,953.3782908333333
1033,ABGP0001049,2,2022,953.3782908333333
1034,ABGP0001049,3,2022,953.3782908333333
1035,ABGP0001049,4,2022,953.3782908333333
1036,ABGP0001049,5,2022,953.3782908333333
1037,ABGP0001049,6,2022,953.3782908333333
1038,ABGP0001049,7,2022,953.3782908333333
1039,ABGP0001049,8,2022,953.3782908333333
1040,ABGP0001049,9,2022,953.3782908333333
1041,ABGP0001049,10,2022,953.3782908333333
1042,ABGP0001049,11,2022,953.3782908333333
1043,ABGP0001049,12,2022,953.3782908333333
1044,ABGP0001049,1,2020,1049.8426666666667
1045,ABGP0001049,2,2020,1049.8426666666667
1046,ABGP0001049,3,2020,1049.8426666666667
1047,ABGP0001049,4,2020,1049.8426666666667
1048,ABGP0001049,5,2020,1049.8426666666667
1049,ABGP0001049,6,2020,1049.8426666666667
1050,ABGP0001049,7,2020,1049.8426666666667
1051,ABGP0001049,8,2020,1049.8426666666667
1052,ABGP0001049,9,2020,1049.8426666666667
1053,ABGP0001049,10,2020,1049.8426666666667
1054,ABGP0001049,11,2020,1049.8426666666667
1055,ABGP0001049,12,2020,1049.8426666666667
1056,ABGP0001049,1,2019,1112.46725
1057,ABGP0001049,2,2019,1112.46725
1058,ABGP0001049,3,2019,1112.46725
1059,ABGP0001049,4,2019,1112.46725
1060,ABGP0001049,5,2019,1112.46725
1061,ABGP0001049,6,2019,1112.46725
1062,ABGP0001049,7,2019,1112.46725
1063,ABGP0001049,8,2019,1112.46725
1064,ABGP0001049,9,2019,1112.46725
1065,ABGP0001049,10,2019,1112.46725
1066,ABGP0001049,11,2019,1112.46725
1067,ABGP0001049,12,2019,1112.46725
1068,ABGP0001049,1,2018,1314.1565
1069,ABGP0001049,2,2018,1314.1565
1070,ABGP0001049,3,2018,1314.1565
1071,ABGP0001049,4,2018,1314.1565
1072,ABGP0001049,5,2018,1314.1565
1073,ABGP0001049,6,2018,1314.1565
1074,ABGP0001049,7,2018,1314.1565
1075,ABGP0001049,8,2018,1314.1565
1076,ABGP0001049,9,2018,1314.1565
1077,ABGP0001049,10,2018,1314.1565
1078,ABGP0001049,11,2018,1314.1565
1079,ABGP0001049,12,2018,1314.1565
1080,ABGP0001049,1,2017,1376.3074166666665
1081,ABGP0001049,2,2017,1376.3074166666665
1082,ABGP0001049,3,2017,1376.3074166666665
1083,ABGP0001049,4,2017,1376.3074166666665
1084,ABGP0001049,5,2017,1376.3074166666665
1085,ABGP0001049,6,2017,1376.3074166666665
1086,ABGP0001049,7,2017,1376.3074166666665
1087,ABGP0001049,8,2017,1376.3074166666665
1088,ABGP0001049,9,2017,1376.3074166666665
1089,ABGP0001049,10,2017,1376.3074166666665
1090,ABGP0001049,11,2017,1376.3074166666665
1091,ABGP0001049,12,2017,1376.3074166666665
1092,ABGP0001050,1,2011,5420.753333333333
1093,ABGP0001050,2,2011,5420.753333333333
1094,ABGP0001050,3,2011,5420.753333333333
1095,ABGP0001050,4,2011,5420.753333333333
1096,ABGP0001050,5,2011,5420.753333333333
1097,ABGP0001050,6,2011,5420.753333333333
1098,ABGP0001050,7,2011,5420.753333333333
1099,ABGP0001050,8,2011,5420.753333333333
1100,ABGP0001050,9,2011,5420.753333333333
1101,ABGP0001050,10,2011,5420.753333333333
1102,ABGP0001050,11,2011,5420.753333333333
1103,ABGP0001050,12,2011,5420.753333333333
